from_districtID,end_districtID,3_distance
284,342,271004
284,343,252357
284,344,225364
284,345,276301
284,346,279252
284,347,323968
284,348,247923
284,349,311744
284,350,308112
284,351,328346
284,352,308007
284,353,262755
284,354,275413
284,355,252146
284,356,283552
284,357,303249
285,258,316054
285,259,441795
285,260,263929
285,261,325521
285,262,225188
285,263,262657
285,264,320468
285,265,295965
285,266,367021
285,267,92929
285,268,117095
285,269,191226
285,270,120414
285,271,167843
285,272,175447
285,273,210421
285,274,160450
285,275,137669
285,276,178406
285,277,172154
285,278,153236
285,279,193815
285,280,166424
285,281,155682
285,282,183616
285,283,74310
285,284,61767
285,286,53994
285,287,86364
285,288,38731
285,289,35882
285,290,32937
285,291,81957
285,292,30053
285,293,61217
285,294,178651
285,295,174222
285,296,239702
285,297,187285
285,298,211875
285,299,176524
285,300,306280
285,301,182338
285,302,254810
285,303,173662
285,304,333142
285,305,172001
285,306,168308
285,307,179344
285,308,215282
285,309,279945
285,310,320467
285,311,253878
285,312,384589
285,313,290321
285,314,264837
285,315,259533
285,316,300758
285,317,251011
285,318,246998
285,319,235198
285,320,252971
285,321,258420
285,322,218703
285,323,285339
285,324,101752
285,325,80857
285,326,136514
285,327,85460
285,328,141635
285,329,141635
285,330,184199
285,331,146425
285,332,116283
285,333,141048
285,334,327651
285,335,142048
285,336,326805
285,337,344245
285,338,288462
285,339,335794
285,340,293338
285,341,261349
285,342,182313
285,343,145751
285,344,170696
285,345,177499
285,346,171750
285,347,229715
285,348,236324
285,349,217491
285,350,213859
285,351,235284
285,352,200709
285,353,251378
285,354,167941
285,355,240547
285,356,176050
285,357,208996
286,258,352200
286,259,477941
286,260,306902
286,261,361667
286,262,268161
286,263,305630
286,264,394010
286,265,247601
286,266,403167
286,267,44732
286,268,68898
286,269,143029
286,270,71806
286,271,119646
286,272,128359
286,273,162863
286,274,112253
286,275,89472
286,276,227104
286,277,220455
286,278,201537
286,279,242116
286,280,214725
286,281,203983
286,282,231917
286,283,122611
286,284,99501
286,285,55210
286,287,151382
286,288,76465
286,289,79363
286,290,77030
286,291,61767
286,292,68107
286,293,98951
286,294,227113
286,295,222523
286,296,294412
286,297,235586
286,298,260176
286,299,224801
286,300,354641
286,301,233713
286,302,303111
286,303,221963
286,304,381443
286,305,220302
286,306,216609
286,307,227645
286,308,168185
286,309,232857
286,310,273379
286,311,206573
286,312,337501
286,313,243233
286,314,217749
286,315,212445
286,316,253670
286,317,203923
286,318,200129
286,319,283499
286,320,301272
286,321,306721
286,322,267004
286,323,333640
286,324,150053
286,325,127702
286,326,184815
286,327,128841
286,328,189936
286,329,189936
286,330,232500
286,331,194726
286,332,155293
286,333,180058
286,334,375952
286,335,181039
286,336,378568
286,337,396008
286,338,340225
286,339,387535
286,340,345311
286,341,313112
286,342,243031
286,343,196618
286,344,222459
286,345,229262
286,346,222986
286,347,281478
286,348,284625
286,349,269254
286,350,265622
286,351,278257
286,352,243682
286,353,299679
286,354,173114
286,355,288848
286,356,227813
286,357,260759
287,258,367838
287,259,493579
287,260,315713
287,261,377305
287,262,276972
287,263,314441
287,264,359033
287,265,372249
287,266,418805
287,267,189743
287,268,213909
287,269,288040
287,270,210741
287,271,264657
287,272,272261
287,273,307235
287,274,257264
287,275,234483
287,276,107549
287,277,101297
287,278,82379
287,279,122958
287,280,119238
287,281,84825
287,282,112759
287,283,22470
287,284,88933
287,285,102625
287,286,150955
287,288,60221
287,289,56489
287,290,64141
287,291,146101
287,292,63096
287,293,72964
287,294,174843
287,295,170414
287,296,224629
287,297,155848
287,298,214418
287,299,172716
287,300,308823
287,301,169529
287,302,257353
287,303,169854
287,304,335685
287,305,179061
287,306,125445
287,307,175536
287,308,312096
287,309,376759
287,310,417281
287,311,350692
287,312,481403
287,313,387135
287,314,361651
287,315,356347
287,316,397572
287,317,347825
287,318,343812
287,319,164194
287,320,181967
287,321,236938
287,322,197221
287,323,214335
287,324,58889
287,325,134067
287,326,93651
287,327,138530
287,328,98772
287,329,98772
287,330,140110
287,331,103562
287,332,137448
287,333,162213
287,334,256647
287,335,163066
287,336,365370
287,337,382810
287,338,327027
287,339,374359
287,340,331903
287,341,299914
287,342,215316
287,343,197565
287,344,208419
287,345,220613
287,346,223564
287,347,268280
287,348,192235
287,349,256056
287,350,252424
287,351,272658
287,352,252493
287,353,207289
287,354,219725
287,355,196458
287,356,227864
287,357,247561
288,258,346120
288,259,471861
288,260,294078
288,261,355587
288,262,255254
288,263,292723
288,264,385178
288,265,316304
288,266,397087
288,267,114723
288,268,138889
288,269,213020
288,270,142208
288,271,189637
288,272,197241
288,273,232215
288,274,182244
288,275,159463
288,276,160719
288,277,154467
288,278,135549
288,279,176128
288,280,148421
288,281,134558
288,282,166010
288,283,55551
288,284,34732
288,285,38790
288,286,75788
288,287,67911
288,289,3719
288,290,2840
288,291,70347
288,292,6410
288,293,21872
288,294,160803
288,295,156278
288,296,228616
288,297,169341
288,298,193931
288,299,158580
288,300,288336
288,301,164394
288,302,236866
288,303,155718
288,304,315198
288,305,154057
288,306,150378
288,307,161400
288,308,237076
288,309,301739
288,310,342261
288,311,275672
288,312,406383
288,313,312115
288,314,286631
288,315,281327
288,316,322552
288,317,272805
288,318,268792
288,319,217511
288,320,235284
288,321,240476
288,322,200759
288,323,267652
288,324,82993
288,325,111102
288,326,117755
288,327,115705
288,328,123691
288,329,123691
288,330,166255
288,331,127666
288,332,90602
288,333,115367
288,334,309964
288,335,116367
288,336,357050
288,337,374490
288,338,318707
288,339,366039
288,340,323583
288,341,291594
288,342,241461
288,343,175817
288,344,200941
288,345,246758
288,346,201816
288,347,294425
288,348,218380
288,349,282201
288,350,278569
288,351,298803
288,352,230601
288,353,233212
288,354,198007
288,355,222603
288,356,206116
288,357,273706
289,258,349176
289,259,518584
289,260,297051
289,261,358643
289,262,258310
289,263,295779
289,264,384038
289,265,319360
289,266,443810
289,267,117600
289,268,141766
289,269,215897
289,270,145085
289,271,192514
289,272,200118
289,273,235092
289,274,185121
289,275,162340
289,276,148604
289,277,142352
289,278,123434
289,279,164013
289,280,160234
289,281,131363
289,282,153895
289,283,55226
289,284,37609
289,285,37131
289,286,78665
289,287,64695
289,288,4200
289,290,4084
289,291,73224
289,292,10184
289,293,19296
289,294,159472
289,295,155138
289,296,227027
289,297,196882
289,298,203389
289,299,157416
289,300,287196
289,301,163254
289,302,235726
289,303,154578
289,304,314058
289,305,152917
289,306,159836
289,307,160260
289,308,239953
289,309,304616
289,310,345138
289,311,278549
289,312,409260
289,313,314992
289,314,289508
289,315,284204
289,316,325429
289,317,275682
289,318,271669
289,319,205396
289,320,223169
289,321,239336
289,322,199619
289,323,255537
289,324,82668
289,325,107780
289,326,117430
289,327,112383
289,328,122551
289,329,122551
289,330,165115
289,331,127341
289,332,76084
289,333,100849
289,334,297849
289,335,101849
289,336,363651
289,337,381091
289,338,325308
289,339,372640
289,340,330184
289,341,298195
289,342,250919
289,343,221674
289,344,207542
289,345,245618
289,346,204872
289,347,303883
289,348,227838
289,349,291659
289,350,277429
289,351,268406
289,352,233657
289,353,232294
289,354,201063
289,355,232061
289,356,209172
289,357,283164
290,258,391025
290,259,516766
290,260,338900
290,261,400492
290,262,300159
290,263,337628
290,264,382220
290,265,317456
290,266,441992
290,267,115696
290,268,139862
290,269,213993
290,270,143181
290,271,190610
290,272,198214
290,273,233188
290,274,183217
290,275,160436
290,276,157761
290,277,151509
290,278,132591
290,279,173170
290,280,145463
290,281,135675
290,282,163052
290,283,53408
290,284,35705
290,285,35313
290,286,76761
290,287,73852
290,288,2940
290,289,4522
290,291,71320
290,292,7605
290,293,20977
290,294,157845
290,295,153320
290,296,225658
290,297,166383
290,298,190973
290,299,155622
290,300,285378
290,301,161436
290,302,233908
290,303,152760
290,304,312240
290,305,151099
290,306,147420
290,307,158442
290,308,238049
290,309,302712
290,310,343234
290,311,276645
290,312,407356
290,313,313088
290,314,287604
290,315,282300
290,316,323525
290,317,273778
290,318,269765
290,319,214553
290,320,232326
290,321,237518
290,322,197801
290,323,264694
290,324,80850
290,325,105962
290,326,115612
290,327,110565
290,328,120733
290,329,120733
290,330,163297
290,331,125523
290,332,75565
290,333,100330
290,334,307006
290,335,101330
290,336,361833
290,337,379273
290,338,323490
290,339,370822
290,340,328366
290,341,296377
290,342,238503
290,343,219856
290,344,205724
290,345,243800
290,346,246751
290,347,291467
290,348,215422
290,349,279243
290,350,275611
290,351,295845
290,352,275506
290,353,230476
290,354,242912
290,355,219645
290,356,251051
290,357,270748
291,258,390633
291,259,516374
291,260,338508
291,261,400100
291,262,299767
291,263,337236
291,264,446388
291,265,360860
291,266,441600
291,267,101144
291,268,125310
291,269,199441
291,270,128629
291,271,176058
291,272,183662
291,273,218636
291,274,168665
291,275,145884
291,276,221672
291,277,215420
291,278,196502
291,279,237081
291,280,209690
291,281,198948
291,282,226882
291,283,117576
291,284,87935
291,285,83167
291,286,61455
291,287,129630
291,288,71379
291,289,74277
291,290,71944
291,292,62235
291,293,87385
291,294,221917
291,295,217488
291,296,289377
291,297,230551
291,298,255141
291,299,219790
291,300,349546
291,301,225604
291,302,298076
291,303,216928
291,304,376408
291,305,215267
291,306,211574
291,307,222610
291,308,223497
291,309,288160
291,310,328682
291,311,262093
291,312,392804
291,313,298536
291,314,273052
291,315,267748
291,316,308973
291,317,259226
291,318,255213
291,319,278464
291,320,296237
291,321,301686
291,322,261969
291,323,328605
291,324,145018
291,325,155436
291,326,179780
291,327,160039
291,328,184901
291,329,184901
291,330,227465
291,331,189691
291,332,143727
291,333,168492
291,334,370917
291,335,169492
291,336,401384
291,337,418824
291,338,362612
291,339,410373
291,340,367917
291,341,335928
291,342,302671
291,343,220330
291,344,245275
291,345,252078
291,346,246329
291,347,355635
291,348,279590
291,349,343411
291,350,339779
291,351,309863
291,352,275288
291,353,294644
291,354,242520
291,355,283813
291,356,250629
291,357,334916
292,258,388502
292,259,514243
292,260,336460
292,261,397969
292,262,297636
292,263,335105
292,264,379697
292,265,308716
292,266,439469
292,267,107127
292,268,131293
292,269,205424
292,270,134612
292,271,182041
292,272,189645
292,273,224619
292,274,174648
292,275,151867
292,276,155238
292,277,149136
292,278,130068
292,279,170647
292,280,142999
292,281,132514
292,282,160448
292,283,50892
292,284,40290
292,285,31368
292,286,68192
292,287,71336
292,288,6697
292,289,9995
292,290,6177
292,291,61668
292,293,27373
292,294,155131
292,295,150797
292,296,222686
292,297,163860
292,298,188450
292,299,153075
292,300,282855
292,301,158913
292,302,231385
292,303,150237
292,304,309717
292,305,148576
292,306,144897
292,307,155919
292,308,229480
292,309,294143
292,310,334665
292,311,268076
292,312,398787
292,313,304519
292,314,279035
292,315,273731
292,316,314956
292,317,265209
292,318,261196
292,319,212030
292,320,229803
292,321,234995
292,322,195278
292,323,262171
292,324,78334
292,325,102017
292,326,113096
292,327,106620
292,328,118217
292,329,118217
292,330,160781
292,331,123007
292,332,96082
292,333,120847
292,334,304490
292,335,121847
292,336,347965
292,337,365405
292,338,309622
292,339,356954
292,340,314498
292,341,282509
292,342,235980
292,343,217333
292,344,191856
292,345,241277
292,346,244228
292,347,288944
292,348,212899
292,349,276720
292,350,273088
292,351,293322
292,352,272983
292,353,227731
292,354,240389
292,355,217122
292,356,248528
292,357,268225
293,258,406903
293,259,532644
293,260,354861
293,261,416370
293,262,316037
293,263,353506
293,264,398098
293,265,338824
293,266,457870
293,267,137064
293,268,161230
293,269,235361
293,270,164549
293,271,211978
293,272,219582
293,273,254556
293,274,204585
293,275,181804
293,276,165228
293,277,159126
293,278,140058
293,279,180637
293,280,161400
293,281,142504
293,282,170438
293,283,71638
293,284,19345
293,285,61131
293,286,98129
293,287,83671
293,288,21242
293,289,19498
293,290,21210
293,291,86474
293,292,28008
293,294,173723
293,295,169198
293,296,241536
293,297,182261
293,298,206851
293,299,171500
293,300,301256
293,301,177314
293,302,249786
293,303,168638
293,304,328118
293,305,166977
293,306,163298
293,307,174320
293,308,259417
293,309,324080
293,310,364602
293,311,298013
293,312,428724
293,313,334456
293,314,308972
293,315,303668
293,316,344893
293,317,295146
293,318,291133
293,319,222020
293,320,239793
293,321,253396
293,322,213679
293,323,272161
293,324,99080
293,325,134516
293,326,133842
293,327,139119
293,328,138963
293,329,138963
293,330,181527
293,331,143753
293,332,67224
293,333,91989
293,334,316825
293,335,92989
293,336,380464
293,337,397904
293,338,342121
293,339,389453
293,340,346997
293,341,315008
293,342,254381
293,343,235734
293,344,224355
293,345,259678
293,346,262629
293,347,307345
293,348,231300
293,349,295121
293,350,291489
293,351,311723
293,352,291384
293,353,246132
293,354,258790
293,355,235523
293,356,266929
293,357,286626
294,258,310321
294,259,436062
294,260,258196
294,261,278818
294,262,219455
294,263,256924
294,264,248432
294,265,314036
294,266,361629
294,267,241236
294,268,247295
294,269,214344
294,270,197565
294,271,298043
294,272,305601
294,273,340575
294,274,290650
294,275,267869
294,276,90562
294,277,108710
294,278,115807
294,279,65857
294,280,75039
294,281,96749
294,282,95827
294,283,113700
294,284,195022
294,285,184271
294,286,234783
294,287,175340
294,288,167576
294,289,167611
294,290,164666
294,291,230260
294,292,163618
294,293,184635
294,295,5448
294,296,59733
294,297,28777
294,298,38332
294,299,5171
294,300,135001
294,301,10433
294,302,81267
294,303,5684
294,304,161863
294,305,8895
294,306,14559
294,307,7177
294,308,320229
294,309,351507
294,310,391987
294,311,284172
294,312,391546
294,313,361804
294,314,336320
294,315,313707
294,316,372241
294,317,297215
294,318,318481
294,319,103052
294,320,105962
294,321,76767
294,322,61985
294,323,121147
294,324,88152
294,325,139571
294,326,64832
294,327,152354
294,328,52935
294,329,52260
294,330,80953
294,331,67681
294,332,229697
294,333,254059
294,334,303160
294,335,255363
294,336,254926
294,337,272366
294,338,216583
294,339,263941
294,340,221459
294,341,192420
294,342,133631
294,343,139152
294,344,126734
294,345,138928
294,346,147725
294,347,184065
294,348,108910
294,349,174371
294,350,170739
294,351,190973
294,352,194802
294,353,124213
294,354,162208
294,355,113133
294,356,152893
294,357,165955
295,258,319636
295,259,445377
295,260,267693
295,261,283585
295,262,228770
295,263,266239
295,264,253199
295,265,323351
295,266,370944
295,267,229331
295,268,235390
295,269,223659
295,270,185660
295,271,286138
295,272,293696
295,273,328670
295,274,278745
295,275,255964
295,276,85671
295,277,103819
295,278,110916
295,279,60966
